,track_name,artist_name,track_uri,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
70,Good as Hell,Lizzo,spotify:track:3Yh9lZcWyKrK9GjbhuS0hR,0.682,0.919,-3.18,0.0875,0.256,0,0.442,0.535,95.982,4
71,Issues,Julia Michaels,spotify:track:1sXUWdKx03aP9Gmzft58rt,0.683,0.427,-6.827,0.0777,0.368,0,0.0604,0.426,113.634,4
72,Love Me Again,RAYE,spotify:track:1iZmjbahvLeJzpc042nri5,0.701,0.524,-5.594,0.0558,0.225,0,0.0764,0.505,110.024,4
73,Love Me Again,Jess Glynne,spotify:track:1iZmjbahvLeJzpc042nri5,0.701,0.524,-5.594,0.0558,0.225,0,0.0764,0.505,110.024,4
74,Girl on Fire,Alicia Keys,spotify:track:4esOae7i4rqTbAu9o5Pxco,0.482,0.706,-5.762,0.0607,0.135,0.00106,0.105,0.144,92.513,4
75,Hurts Like Hell (feat. Offset),Madison Beer,spotify:track:3WefHNGtjexZvi66ZEx9u4,0.704,0.56,-6.791,0.179,0.185,0,0.0948,0.609,75.003,4
76,Hurts Like Hell (feat. Offset),Offset,spotify:track:3WefHNGtjexZvi66ZEx9u4,0.704,0.56,-6.791,0.179,0.185,0,0.0948,0.609,75.003,4
77,Better Off Without You (feat. Shift K3Y),Becky Hill,spotify:track:3oIVK7arAFuUOCGafPLxSC,0.682,0.855,-3.282,0.0401,0.0566,1e-06,0.101,0.304,124.004,4
78,Better Off Without You (feat. Shift K3Y),Shift K3Y,spotify:track:3oIVK7arAFuUOCGafPLxSC,0.682,0.855,-3.282,0.0401,0.0566,1e-06,0.101,0.304,124.004,4
79,Oops!...I Did It Again,Britney Spears,spotify:track:6naxalmIoLFWR0siv8dnQQ,0.751,0.834,-5.444,0.0437,0.3,1.77e-05,0.355,0.894,95.053,4
80,No Excuses,Meghan Trainor,spotify:track:7fCNUWi6uflDTQ08srxMZk,0.827,0.658,-3.846,0.0517,0.0224,0,0.0417,0.523,115.016,4
81,Super Bass,Nicki Minaj,spotify:track:7gKIt3rDGIMJDFVSPBnGmj,0.721,0.867,-4.302,0.196,0.29,2.87e-06,0.503,0.639,127.033,4
82,Raincheck,Hannah Jane Lewis,spotify:track:0AEEkLxoe9S6QyYD7KH4Im,0.752,0.835,-3.964,0.0924,0.15,0,0.441,0.562,118.017,4
0,Up,Cardi B,spotify:track:1XXimziG1uhM0eDNCZCrUl,0.868,0.795,-6.044,0.269,0.0012,0.0193,0.0461,0.819,166.0,4
1,Best Friend (feat. Doja Cat),Saweetie,spotify:track:2etHQJxIbV0soyPhelVs9Y,0.84,0.766,-4.12,0.136,0.00302,3.61e-06,0.0684,0.402,94.018,4
2,Best Friend (feat. Doja Cat),Doja Cat,spotify:track:2etHQJxIbV0soyPhelVs9Y,0.84,0.766,-4.12,0.136,0.00302,3.61e-06,0.0684,0.402,94.018,4
3,Moment 4 Life,Nicki Minaj,spotify:track:1ia019RqDK2o4QiANR1Dyn,0.475,0.882,-3.883,0.351,0.406,0,0.241,0.369,98.001,4
4,Moment 4 Life,Drake,spotify:track:1ia019RqDK2o4QiANR1Dyn,0.475,0.882,-3.883,0.351,0.406,0,0.241,0.369,98.001,4
5,Conceited (There's Something About Remy),Remy Ma,spotify:track:2R4KCSHfWuYiCMSu9f0nuc,0.704,0.568,-7.786,0.51,0.216,0,0.184,0.586,123.855,5
6,Work It,Missy Elliott,spotify:track:3jagJCUbdqhDSPuxP8cAqF,0.884,0.677,-5.603,0.283,0.0778,0,0.0732,0.584,101.868,4
7,Streets,Doja Cat,spotify:track:60ynsPSSKe6O3sfwRnIBRf,0.749,0.463,-8.433,0.0842,0.21,0.0382,0.338,0.189,90.035,4
8,Crush on You (feat. Lil' Cease) - Remix,Lil' Kim,spotify:track:2LP2uDQQ7eLMcUVE4aOpAV,0.748,0.693,-7.832,0.278,0.282,0,0.123,0.768,88.802,4
9,Crush on You (feat. Lil' Cease) - Remix,Lil' Cease,spotify:track:2LP2uDQQ7eLMcUVE4aOpAV,0.748,0.693,-7.832,0.278,0.282,0,0.123,0.768,88.802,4
10,WHOLE LOTTA MONEY,BIA,spotify:track:5yorXJWdBan1Vlh116ZtQ7,0.897,0.371,-5.019,0.368,0.0904,0,0.325,0.441,81.008,4
11,WAP (feat. Megan Thee Stallion),Cardi B,spotify:track:4Oun2ylbjFKMPTiaSbbCih,0.935,0.454,-7.509,0.375,0.0194,0,0.0824,0.357,133.073,4
12,WAP (feat. Megan Thee Stallion),Megan Thee Stallion,spotify:track:4Oun2ylbjFKMPTiaSbbCih,0.935,0.454,-7.509,0.375,0.0194,0,0.0824,0.357,133.073,4
13,Body,Megan Thee Stallion,spotify:track:0A1hoCfMLkiAgvhWkkucJa,0.914,0.732,-6.1,0.241,0.0166,0,0.107,0.469,94.066,4
14,Party Ain't A Party,Queen Pen,spotify:track:3plNsz0KQaJjtW75gYTMEn,0.744,0.803,-6.445,0.202,0.0259,0,0.555,0.574,94.088,4
15,Oh Yeah,Foxy Brown,spotify:track:2mSLhpYdxyeKUeiSwdtS6E,0.618,0.691,-7.041,0.308,0.00452,3.17e-06,0.0614,0.762,170.446,4
16,Oh Yeah,Spragga Benz,spotify:track:2mSLhpYdxyeKUeiSwdtS6E,0.618,0.691,-7.041,0.308,0.00452,3.17e-06,0.0614,0.762,170.446,4
17,Back to the Streets (feat. Jhené Aiko),Saweetie,spotify:track:3MEruRteiUZXkStfTlZqRn,0.865,0.792,-4.207,0.0677,0.168,1.46e-05,0.107,0.562,101.985,4
18,Back to the Streets (feat. Jhené Aiko),Jhené Aiko,spotify:track:3MEruRteiUZXkStfTlZqRn,0.865,0.792,-4.207,0.0677,0.168,1.46e-05,0.107,0.562,101.985,4
19,Buss It,Erica Banks,spotify:track:6NWdgyVsjp2bJ11PToXCr1,0.918,0.434,-9.541,0.173,0.569,3.14e-06,0.123,0.75,109.997,4
20,I Am (feat. Flo Milli),Baby Tate,spotify:track:4E7ZbuJH3NddjnMWLstkRq,0.932,0.835,-3.905,0.156,0.105,0,0.0847,0.926,144.02,4
21,I Am (feat. Flo Milli),Flo Milli,spotify:track:4E7ZbuJH3NddjnMWLstkRq,0.932,0.835,-3.905,0.156,0.105,0,0.0847,0.926,144.02,4
22,Pussy Talk,City Girls,spotify:track:5EzL7hGT9g2Tvqsy158Lu9,0.943,0.641,-5.598,0.191,0.0016,0,0.211,0.242,99.099,4
23,Pussy Talk,Doja Cat,spotify:track:5EzL7hGT9g2Tvqsy158Lu9,0.943,0.641,-5.598,0.191,0.0016,0,0.211,0.242,99.099,4
24,Do It,Chloe x Halle,spotify:track:35Dh5MnCUPLN3XyAVtQff3,0.725,0.668,-7.286,0.055,0.0932,2.33e-06,0.112,0.566,82.966,4
25,Money,Cardi B,spotify:track:2GGMabyHXnJmjY6CXhhB2e,0.95,0.59,-6.508,0.29,0.00534,0,0.11,0.219,130.003,4
26,Barbie Tingz,Nicki Minaj,spotify:track:2qsQ8eVDPmobZpvDxQCVQu,0.917,0.679,-6.083,0.266,0.0867,0,0.588,0.453,102.449,4
27,Circles,Megan Thee Stallion,spotify:track:08TILUAN56HJoS1d9mNRty,0.842,0.789,-8.733,0.178,0.0265,0,0.355,0.795,111.113,4
28,The Rain (Supa Dupa Fly),Missy Elliott,spotify:track:2WRzpLD8qDRrxMXc63E5WJ,0.836,0.595,-9.338,0.201,0.141,0.00375,0.329,0.762,79.98,4
29,May I,Flo Milli,spotify:track:1GcXzijYzyfMq6wryZjYW5,0.896,0.78,-3.547,0.202,0.0828,0,0.0857,0.85,106.032,4
30,Tap In,Saweetie,spotify:track:4Hpib09wXgD84w4uwTPnYD,0.954,0.696,-7.117,0.204,0.00576,0.000498,0.0754,0.432,100.036,4
31,Female Goat,Lakeyah,spotify:track:3GvtfWTRoialUPNCbDjdtI,0.884,0.717,-4.721,0.147,0.00229,0,0.289,0.33,102.029,4
32,Female Goat,City Girls,spotify:track:3GvtfWTRoialUPNCbDjdtI,0.884,0.717,-4.721,0.147,0.00229,0,0.289,0.33,102.029,4
33,Do A Bitch,Kali,spotify:track:3q9TWSotxyhIxhPPPe5sZ2,0.87,0.41,-11.034,0.214,0.0865,6.87e-06,0.159,0.317,105.009,4
34,Bailar,Day Sulan,spotify:track:3twTx8aoeaKCoQ4dUHsLWl,0.852,0.535,-5.94,0.0896,0.439,8.18e-05,0.246,0.483,103.007,4
35,Bailar,YG,spotify:track:3twTx8aoeaKCoQ4dUHsLWl,0.852,0.535,-5.94,0.0896,0.439,8.18e-05,0.246,0.483,103.007,4
36,Muwop (feat. Gucci Mane),Latto,spotify:track:3CwcGdFwFF3DfHGGppdI4X,0.79,0.61,-6.958,0.102,0.0613,0,0.243,0.62,145.88,4
37,Muwop (feat. Gucci Mane),Gucci Mane,spotify:track:3CwcGdFwFF3DfHGGppdI4X,0.79,0.61,-6.958,0.102,0.0613,0,0.243,0.62,145.88,4
38,Different - Freestyle,DreamDoll,spotify:track:3VRlnEG1YXsuMCiaf1ybY0,0.764,0.738,-6.293,0.354,0.0186,0,0.282,0.493,95.378,4
39,No More Parties,Coi Leray,spotify:track:3R6wLBD4oU6op8L4YfMho9,0.847,0.405,-10.901,0.584,0.232,5.37e-06,0.0944,0.588,156.999,4
40,Do It On The Tip (feat. City Girls & Hot Girl Meg),Megan Thee Stallion,spotify:track:2993VQSr7a2Dj5hI5xcWG0,0.943,0.528,-8.631,0.299,0.00291,0,0.0858,0.608,97.542,4
41,Do It On The Tip (feat. City Girls & Hot Girl Meg),City Girls,spotify:track:2993VQSr7a2Dj5hI5xcWG0,0.943,0.528,-8.631,0.299,0.00291,0,0.0858,0.608,97.542,4
42,Do It On The Tip (feat. City Girls & Hot Girl Meg),Hot Girl Meg,spotify:track:2993VQSr7a2Dj5hI5xcWG0,0.943,0.528,-8.631,0.299,0.00291,0,0.0858,0.608,97.542,4
43,LLC,Nicki Minaj,spotify:track:3tCgn1QGWOZN5eE0XuVdrf,0.836,0.757,-5.441,0.124,0.0528,0.0308,0.0607,0.814,153.983,4
44,Jobs,City Girls,spotify:track:2fHXAuXRcCDXbZYJIUZCGW,0.885,0.592,-6.06,0.303,0.00094,9.04e-05,0.081,0.672,159.996,4
45,ICY GRL (feat. Kehlani) - Bae Mix,Saweetie,spotify:track:6MP5WAK2U7gKWldflqhPCr,0.876,0.609,-7.234,0.223,0.0155,1.38e-06,0.0712,0.673,103.214,4
46,ICY GRL (feat. Kehlani) - Bae Mix,Kehlani,spotify:track:6MP5WAK2U7gKWldflqhPCr,0.876,0.609,-7.234,0.223,0.0155,1.38e-06,0.0712,0.673,103.214,4
47,Bodak Yellow,Cardi B,spotify:track:2771LMNxwf62FTAdpJMQfM,0.929,0.723,-5.792,0.109,0.0672,0,0.346,0.458,125.022,4
48,Whole Lotta Liquor (feat. Future & PARTYNEXTDOOR),Rubi Rose,spotify:track:1EWa3LGA6yaC6Bq2iUA72a,0.82,0.417,-10.209,0.305,0.3,0.000193,0.108,0.502,125.043,4
49,Whole Lotta Liquor (feat. Future & PARTYNEXTDOOR),Future,spotify:track:1EWa3LGA6yaC6Bq2iUA72a,0.82,0.417,-10.209,0.305,0.3,0.000193,0.108,0.502,125.043,4
50,Whole Lotta Liquor (feat. Future & PARTYNEXTDOOR),PARTYNEXTDOOR,spotify:track:1EWa3LGA6yaC6Bq2iUA72a,0.82,0.417,-10.209,0.305,0.3,0.000193,0.108,0.502,125.043,4
51,He Be Like,KenTheMan,spotify:track:1jdY3EkXOaCZQVZNohFodF,0.911,0.415,-10.452,0.175,0.029,0,0.0958,0.642,125.052,4
52,Bussin 2.0 (with Saweetie),Tay Money,spotify:track:6xkbKc532RwCOQzcYlu7y4,0.859,0.714,-4.502,0.267,0.186,0,0.0826,0.92,73.964,4
53,Bussin 2.0 (with Saweetie),Saweetie,spotify:track:6xkbKc532RwCOQzcYlu7y4,0.859,0.714,-4.502,0.267,0.186,0,0.0826,0.92,73.964,4
54,Step It Up,Latto,spotify:track:4tpSjqtLO12aIUHcSBR9rp,0.961,0.617,-5.76,0.344,0.26,0,0.149,0.734,125.009,4
55,Bossa Nova (feat. Tee Grizzley),Kash Doll,spotify:track:16P9KvAKrYDA7lH7jgquDd,0.908,0.696,-5.18,0.264,0.0213,4.06e-05,0.0747,0.287,102.032,4
56,Bossa Nova (feat. Tee Grizzley),Tee Grizzley,spotify:track:16P9KvAKrYDA7lH7jgquDd,0.908,0.696,-5.18,0.264,0.0213,4.06e-05,0.0747,0.287,102.032,4
57,Stalli (Freestyle),Megan Thee Stallion,spotify:track:7nIpGpMm3gSnL3QTrMisH7,0.866,0.794,-5.085,0.207,0.0753,0,0.091,0.225,140.043,4
58,Barbie Dreams,Nicki Minaj,spotify:track:6Poyf51k7W3NKnsGwAI90B,0.85,0.787,-4.134,0.338,0.313,0,0.194,0.7,87.983,4
59,No Fear,DeJ Loaf,spotify:track:2H881m3JRA8lpuuwaQL6zy,0.614,0.682,-4.117,0.102,0.387,0,0.134,0.566,100.202,4
60,I Do (feat. SZA),Cardi B,spotify:track:1f5PNhkNgUpvDEeZfcIlO1,0.886,0.473,-7.338,0.255,0.27,2.58e-05,0.0864,0.438,135.065,4
61,I Do (feat. SZA),SZA,spotify:track:1f5PNhkNgUpvDEeZfcIlO1,0.886,0.473,-7.338,0.255,0.27,2.58e-05,0.0864,0.438,135.065,4
62,Nunnadet Shit,Asian Doll,spotify:track:0TResTtx98vH1rbuMMzqSh,0.955,0.63,-6.648,0.158,0.0636,2.21e-06,0.0642,0.607,135.076,4
63,HOLLYWOOD,BIA,spotify:track:1gVrmubxd0344yczu7EXjQ,0.981,0.504,-8.133,0.0856,0.05,0,0.128,0.811,125.99,4
64,My Way,Queen Key,spotify:track:5EyFc6hkkLCMEnPGt2u1D6,0.88,0.8,-3.805,0.352,0.285,0,0.0942,0.42,140.037,4
65,Zoom,Leikeli47,spotify:track:1N3WA69hiGcEsO2ExABuqs,0.874,0.392,-10.884,0.153,0.246,0,0.359,0.543,76.544,4
66,Twerk (feat. Cardi B),City Girls,spotify:track:4DyBx5MYoq8RsU33cEAIxT,0.788,0.841,-4.006,0.143,0.122,0.0011,0.166,0.493,190.089,4
67,Twerk (feat. Cardi B),Cardi B,spotify:track:4DyBx5MYoq8RsU33cEAIxT,0.788,0.841,-4.006,0.143,0.122,0.0011,0.166,0.493,190.089,4
68,FDH,LightSkinKeisha,spotify:track:7hRbS8uL6VXwTgSAg3BGSw,0.928,0.682,-6.301,0.265,0.05,0,0.0872,0.769,140.094,4
69,"My Neck, My Back",Khia,spotify:track:04NMCxLqlXuyONlkdH4rY2,0.859,0.687,-2.089,0.12,0.0375,0,0.0542,0.73,102.068,4
0,Edge of Seventeen,Stevie Nicks,spotify:track:1m9saE7zpF33TxI19j57UN,0.59,0.828,-6.28,0.0439,0.277,5.57e-06,0.0868,0.636,111.353,4
1,I Love Rock 'N Roll,Joan Jett & The Blackhearts,spotify:track:2Cdvbe2G4hZsnhNMKyGrie,0.535,0.716,-5.025,0.0431,0.326,0,0.659,0.901,94.379,4
2,One Way Or Another,Blondie,spotify:track:3DiRdaZtPrVdb4U2RIuRWm,0.447,0.863,-6.303,0.0585,0.00365,0.0138,0.0448,0.835,162.311,4
3,Zombie,The Cranberries,spotify:track:1UF0LHvbTWrgVuQOBiAIYP,0.302,0.704,-6.851,0.0384,0.0174,0.00166,0.36,0.3,166.66,4
4,Barracuda,Heart,spotify:track:38bHLl4pznhxzRJLuw1OA7,0.544,0.73,-12.046,0.0361,0.0149,0.0983,0.146,0.678,137.134,4
5,What's Up?,4 Non Blondes,spotify:track:0jWgAnTrNZmOGmqgvHhZEm,0.565,0.564,-10.044,0.0292,0.161,0,0.114,0.454,134.355,4
6,Celebrity Skin,Hole,spotify:track:2V4Bc2I962j7acQj1N0PiQ,0.438,0.905,-6.161,0.0419,9.44e-06,5.4e-05,0.363,0.723,134.163,4
7,Piece of My Heart,Janis Joplin,spotify:track:2RWraN4ZkuqjcNQAlBNGEH,0.427,0.665,-9.681,0.139,0.402,0.000105,0.409,0.561,160.935,4
8,Proud Mary,Tina Turner,spotify:track:6gJdDnF2TzfA1WPMXuCa3x,0.397,0.499,-10.972,0.0685,0.0766,1.55e-06,0.111,0.367,171.067,4
9,You Oughta Know - 2015 Remaster,Alanis Morissette,spotify:track:3jS7bB0oXVOwGFZn3aE5NV,0.665,0.834,-7.737,0.0576,0.21,0,0.452,0.411,105.292,4
10,Hit Me With Your Best Shot - 1999 Digital Remaster,Pat Benatar,spotify:track:7nrtHjt4Vk4Z5jMHOwaS8F,0.715,0.702,-6.055,0.0296,0.109,7.73e-06,0.255,0.954,127.446,4
11,Just A Girl,No Doubt,spotify:track:6mfkHv00I6jhHIn7EWHJ2N,0.635,0.937,-2.86,0.0452,0.0741,7.29e-05,0.134,0.779,108.003,4
12,Death By Rock And Roll,The Pretty Reckless,spotify:track:6ISZ6sKcNBdYJS7XYHm5cV,0.493,0.943,-3.321,0.0608,0.000679,0.00897,0.134,0.493,96.997,4
13,Blood In The Cut,K.Flay,spotify:track:3k3FEwVuaokMi13Ud4nnYm,0.77,0.659,-5.297,0.0319,0.139,0.0152,0.206,0.641,129.973,4
14,Ex's & Oh's,Elle King,spotify:track:70eDxAyAraNTiD6lx2ZEnH,0.612,0.921,-2.882,0.085,0.0183,0,0.0576,0.446,139.988,4
15,crushcrushcrush,Paramore,spotify:track:3VA4sjTMSTTF02hFGmlpJh,0.631,0.793,-4.086,0.0468,0.000218,5.65e-05,0.0976,0.648,136.96,4
16,Cannonball,The Breeders,spotify:track:51m0PrZokFZNk5b5xptyzC,0.498,0.685,-11.795,0.0394,0.00971,0.775,0.365,0.765,112.49,4
17,Dreams - 2004 Remaster,Fleetwood Mac,spotify:track:0ofHAoxe9vBkTCp2UQIavz,0.828,0.492,-9.744,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
18,Baby I Call Hell,Deap Vally,spotify:track:3LBkRFoMoyWzhdUeIMJKrc,0.383,0.917,-4.516,0.195,0.000636,4.35e-05,0.409,0.443,79.362,4
19,I Didn't Know When to Stop,Pretenders,spotify:track:3GuGW5Labgg36P8KhlzHkW,0.35,0.835,-4.386,0.112,0.00257,0.00014,0.355,0.587,126.778,4
20,In A Spiral,Phantogram,spotify:track:290SZlJ3BPDbczcxLJ7nlb,0.44,0.945,-4.849,0.0912,0.000333,0.000941,0.486,0.542,166.924,4
21,Lovefool - Radio Edit,The Cardigans,spotify:track:0u4htORODiTK9vHVA89MQX,0.64,0.602,-7.902,0.0299,0.0646,0,0.375,0.951,111.87,4
22,Stay High,Brittany Howard,spotify:track:4vtyIW5uMCzu827nc5ThVt,0.598,0.853,-5.373,0.0546,0.132,0.00298,0.132,0.315,122.012,1
23,Lost on You,LP,spotify:track:2kz40rIHjfGYxurLiuCBp9,0.433,0.724,-6.126,0.0372,0.1,0,0.0918,0.689,174.006,4
24,Don't Wanna Fight,Alabama Shakes,spotify:track:1xmctspTzQxisNXKY6Gxf6,0.597,0.915,-3.298,0.152,0.235,0.0865,0.106,0.555,100.444,4
25,The Wire,HAIM,spotify:track:6golelYKuy85o3u0cxIxFK,0.547,0.635,-5.569,0.137,0.0127,5.01e-06,0.0585,0.525,113.678,4
26,Because the Night,Patti Smith,spotify:track:0lIoY4ZQsdn5QzhraM9o9u,0.466,0.763,-7.748,0.0391,0.0542,0,0.119,0.473,123.539,4
27,Shut Up and Let Me Go,The Ting Tings,spotify:track:6tN0t7Y1bFI1ZU98Ou8Z3i,0.852,0.927,-4.497,0.0581,0.0109,0.00268,0.054,0.887,107.993,4
28,Anarchy,Lilith Czar,spotify:track:0osszNZH6LSuk4AzVNh7KC,0.427,0.617,-6.246,0.084,0.00207,2.89e-05,0.241,0.403,113.216,4
29,Seize the Power,YONAKA,spotify:track:4wD6EgZCok8Qb5Fs8jszYc,0.633,0.788,-4.075,0.127,0.0111,1.6e-06,0.0582,0.412,134.13,4
30,H B I C,Gin Wigmore,spotify:track:3VTlWV4YoSgVvyfJI0IMZR,0.528,0.929,-3.346,0.051,0.0102,0.00166,0.334,0.653,102.994,4
31,Simmer,Hayley Williams,spotify:track:2Ew2BRBsCNAYlbgkVIcaz4,0.79,0.599,-7.417,0.0431,0.218,0.00257,0.118,0.362,109.978,4
32,Criminal,Fiona Apple,spotify:track:6PNvv1dmDbOWrAYwEcuKBX,0.595,0.804,-7.911,0.0326,0.0129,1.97e-05,0.299,0.586,89.846,4
33,I Put A Spell On You,Annie Lennox,spotify:track:3sesq9P6ndjuqaq5om7sxT,0.567,0.366,-8.013,0.0359,0.442,1.23e-05,0.12,0.299,174.014,3
34,Raise Hell,Dorothy,spotify:track:02Msss3kY3GSGgeY8oUGMF,0.542,0.682,-6.285,0.0284,0.0247,0,0.489,0.758,79.978,4
35,Love's Not Enough,The Mysterines,spotify:track:05oQoV4EScN9MYyCAE4llX,0.379,0.692,-4.344,0.0614,0.00115,1.32e-05,0.105,0.264,142.939,4
36,Pretty Waste,BONES UK,spotify:track:1j6XqVdSE5KlgfOxfXwiGX,0.66,0.835,-3.79,0.114,0.0001,0.000443,0.247,0.544,94.014,4
37,Back To Black,Amy Winehouse,spotify:track:30FURVTCpbKyykjSEQzGkH,0.49,0.725,-3.304,0.0392,0.123,2.68e-05,0.0983,0.335,123.28,4
38,Dog Days Are Over,Florence + The Machine,spotify:track:1YLJVmuzeM2YSUkCCaTNUB,0.492,0.81,-5.315,0.0847,0.0416,0.00379,0.117,0.245,149.954,4
39,Welcome to Silvertown,Saint Agnes,spotify:track:3Vm5T4ZUrPXXkJ5YXqfvMX,0.438,0.778,-7.452,0.0683,0.00269,0.779,0.0893,0.457,95.775,4
40,She's Kerosene,The Interrupters,spotify:track:60FJeNTK5edr72G2xtCWuP,0.577,0.936,-2.924,0.078,0.043,1.74e-05,0.413,0.899,168.879,4
41,I Hate Myself for Loving You,Joan Jett & The Blackhearts,spotify:track:2HXixVqzzm9rEUIMAWzshl,0.611,0.883,-11.225,0.0539,0.0846,1.2e-06,0.192,0.604,117.928,4
42,The Rush,JJ Wilde,spotify:track:0GY2MWZBsPjHJetTPAacuG,0.747,0.842,-2.912,0.0489,0.000583,1.68e-05,0.0785,0.558,129.976,4
43,Coming Up Short,BLOXX,spotify:track:3YrT4nWBMF1eEHYc2fNOht,0.53,0.721,-4.599,0.0431,0.0047,5.79e-06,0.0568,0.594,150.988,4
44,Comeback Kid,Sharon Van Etten,spotify:track:1sSvW3qRh5Om9Bzn6ohWE1,0.543,0.927,-5.209,0.0755,0.000342,0.543,0.0327,0.354,120.097,4
45,Paris (Ooh La La),Grace Potter & The Nocturnals,spotify:track:34saS5yPSyoZ6QYwC7YGfe,0.599,0.866,-2.702,0.0596,0.00778,9.99e-05,0.234,0.872,90.931,4
46,You're so Vain,Carly Simon,spotify:track:2DnJjbjNTV9Nd5NOa1KGba,0.659,0.678,-8.18,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,4
47,Bomb Through the Breeze,Hannah Wicklund,spotify:track:2lYTIEA8KJQWysrhXDogcD,0.401,0.591,-4.65,0.0299,0.00252,0.00278,0.313,0.691,82.133,4
48,Running Up That Hill,Meg Myers,spotify:track:7zLeOgBrdrCfMf47MCyLMC,0.587,0.898,-3.91,0.0661,0.0653,2.26e-06,0.146,0.473,102.012,4
49,Cherry Bomb,The Runaways,spotify:track:7cdnq45E9aP2XDStHg5vd7,0.501,0.813,-8.192,0.0639,0.0455,4.75e-05,0.131,0.495,136.59,4
50,Heads Will Roll - A-Trak Radio Edit,Yeah Yeah Yeahs,spotify:track:5c7jkZ4daUcLIrKiyQGt8B,0.69,0.802,-3.142,0.0796,0.0153,0.0651,0.316,0.864,132.014,4
51,Heads Will Roll - A-Trak Radio Edit,A-Trak,spotify:track:5c7jkZ4daUcLIrKiyQGt8B,0.69,0.802,-3.142,0.0796,0.0153,0.0651,0.316,0.864,132.014,4
52,Down By The Water,PJ Harvey,spotify:track:48mJX8glOrQkrSdVBjc0Wb,0.623,0.622,-12.255,0.0412,0.00168,0.181,0.343,0.319,125.166,4
53,River,Bishop Briggs,spotify:track:7lNQ4YZEAZc1nvfSNPzSvU,0.728,0.486,-6.653,0.0523,0.266,1.58e-06,0.098,0.558,62.46,4
54,Everywhere,Fleetwood Mac,spotify:track:6i8ecOsx4J2Px1maiqzqoG,0.69,0.54,-10.516,0.0317,0.218,0.00657,0.115,0.764,114.846,4
55,Fade Into You,Mazzy Star,spotify:track:1LzNfuep1bnAUR9skqdHCK,0.42,0.33,-13.925,0.0275,0.245,0.000679,0.0677,0.175,157.143,3
56,I Want You To Want Me - Soundtrack,Letters To Cleo,spotify:track:3oX3F14vpkCMJnFoF3DSEr,0.273,0.84,-3.497,0.133,0.0238,9.21e-06,0.0707,0.656,208.527,4
57,I Miss the Misery,Halestorm,spotify:track:3gmEzilP9BzF45wIMvA16l,0.469,0.969,-2.219,0.0589,0.009,1.11e-05,0.346,0.476,164.042,4
58,Trouble,The New Respects,spotify:track:5tJBIfrKncZvqyj6dBNwK0,0.504,0.717,-5.465,0.0747,0.0172,0,0.383,0.352,147.862,4
59,Kids (Ain't All Right),Grace Mitchell,spotify:track:6DTHkeVHU2CCB3601pJoHM,0.405,0.522,-7.066,0.105,0.00294,0,0.402,0.459,176.092,4
60,You and I,PVRIS,spotify:track:4xJWfVNC52PSK5ObyOKQsw,0.52,0.827,-7.225,0.0514,0.0412,0.0235,0.0999,0.411,101.99,4
61,#1 Crush,Garbage,spotify:track:6hvwc95jXLw5z2kT73y6I5,0.635,0.647,-7.055,0.0235,0.000256,0.00132,0.358,0.464,94.196,4
62,Move Over,Janis Joplin,spotify:track:2bD9x9kN4wYyVoyckeqlLk,0.708,0.497,-10.337,0.0527,0.189,0.0116,0.0723,0.919,132.997,4
63,Crimson and Clover,Joan Jett & The Blackhearts,spotify:track:4do0Z0rHdFUV3RSMxMQsdq,0.181,0.772,-5.201,0.0385,0.0601,0.00045,0.072,0.607,166.741,4
64,Weatherman,Dead Sara,spotify:track:0aDmudjjboRLuCaf93k2JJ,0.404,0.917,-3.086,0.0972,0.0045,4.91e-05,0.437,0.352,85.173,4
65,Wednesday Night Melody,Bleached,spotify:track:44HBswFhaYMxqeeGr5kp9V,0.323,0.885,-5.828,0.0573,0.0001,0,0.0747,0.456,173.157,4
66,Bring Me To Life,Evanescence,spotify:track:2gpffYGJGvhgqgA0Aw8wKi,0.328,0.941,-3.185,0.0975,0.00691,1.35e-06,0.249,0.257,189.961,4
67,Future Starts Slow,The Kills,spotify:track:78ZdkvFY2GY0VXIkBcYDkY,0.676,0.746,-5.856,0.062,0.0128,0.00119,0.098,0.492,127.96,4
68,Somebody to Love,Jefferson Airplane,spotify:track:4yrloqLBKS7Pi3z7g2HDga,0.498,0.647,-9.058,0.036,0.322,0,0.361,0.579,130.056,4
69,Atta Blues,Emily Wolfe,spotify:track:1szDKbUMeO9mGFG4YEGCJ4,0.44,0.533,-5.318,0.0292,0.00279,0.0158,0.191,0.461,144.039,4
70,Give It Up,The Beaches,spotify:track:02bT4Tb5OOTiZ3t7NDru0D,0.682,0.629,-3.328,0.042,0.0147,0.000418,0.0918,0.603,109.035,4
71,Voices Carry,'Til Tuesday,spotify:track:5vuWELDzHEtD5K7yADIBpz,0.592,0.455,-13.346,0.0247,0.0461,1.31e-06,0.196,0.636,105.222,4
72,What I Am,Edie Brickell & New Bohemians,spotify:track:6hHUiDe461VUoTHnsplRYs,0.619,0.677,-11.728,0.0746,0.624,6.46e-05,0.0589,0.571,177.873,4
73,Feeling Ok,Best Coast,spotify:track:0hgsUnkawqDllP4OF4g9MN,0.438,0.913,-3.438,0.0558,0.000142,0.00393,0.145,0.21,118.963,4
